year_id,round,region,location,school,url_school,seed,pts,opp_school,opp_url_school,opp_seed,opp_pts,pts_diff,overtimes
2008,First Round,Midwest,"Raleigh, NC",Gonzaga,gonzaga,7,76,Davidson,davidson,10,82,-6,
2008,First Round,Midwest,"Raleigh, NC",Georgetown,georgetown,2,66,UMBC,maryland-baltimore-county,15,47,19,
2008,First Round,West,"Tampa, FL",Drake,drake,5,99,Western Kentucky,western-kentucky,12,101,-2,OT
2008,First Round,Midwest,"Raleigh, NC",Davidson,davidson,10,82,Gonzaga,gonzaga,7,76,6,
2008,First Round,West,"Tampa, FL",UConn,connecticut,4,69,San Diego,san-diego,13,70,-1,OT
2008,First Round,Midwest,"Tampa, FL",Clemson,clemson,5,69,Villanova,villanova,12,75,-6,
2008,First Round,East,"Birmingham, AL",Butler,butler,7,81,South Alabama,south-alabama,10,61,20,
2008,First Round,East,"Birmingham, AL",Boise State,boise-state,14,61,Louisville,louisville,3,79,-18,
2008,First Round,South,"Little Rock, AR",Austin Peay,austin-peay,15,54,Texas,texas,2,74,-20,
2008,First Round,East,"Raleigh, NC",Arkansas,arkansas,9,86,Indiana,indiana,8,72,14,
2008,First Round,East,"Birmingham, AL",American,american,15,57,Tennessee,tennessee,2,72,-15,
2008,First Round,West,"Washington, DC",Xavier,xavier,3,73,Georgia,georgia,14,61,12,
2008,First Round,Midwest,"Omaha, NE",Wisconsin,wisconsin,3,71,Cal State Fullerton,cal-state-fullerton,14,56,15,
2008,First Round,East,"Denver, CO",Winthrop,winthrop,13,40,Washington State,washington-state,4,71,-31,
2008,First Round,West,"Washington, DC",West Virginia,west-virginia,7,75,Arizona,arizona,10,65,10,
2008,First Round,East,"Denver, CO",Washington State,washington-state,4,71,Winthrop,winthrop,13,40,31,
2008,First Round,West,"Anaheim, CA",UCLA,ucla,1,70,Mississippi Valley State,mississippi-valley-state,16,29,41,
2008,First Round,West,"Anaheim, CA",Texas A&M,texas-am,9,67,BYU,brigham-young,8,62,5,
2008,First Round,South,"Denver, CO",Temple,temple,12,61,Michigan State,michigan-state,5,72,-11,
2008,First Round,South,"Anaheim, CA",Stanford,stanford,3,77,Cornell,cornell,14,53,24,
2008,First Round,Midwest,"Omaha, NE",USC,southern-california,6,67,Kansas State,kansas-state,11,80,-13,
2008,First Round,West,"Washington, DC",Purdue,purdue,6,90,Baylor,baylor,11,79,11,
2008,First Round,Midwest,"Omaha, NE",Portland State,portland-state,16,61,Kansas,kansas,1,85,-24,
2008,First Round,South,"Denver, CO",Pitt,pittsburgh,4,82,Oral Roberts,oral-roberts,13,63,19,
2008,First Round,South,"Denver, CO",Oral Roberts,oral-roberts,13,63,Pitt,pittsburgh,4,82,-19,
2008,First Round,East,"Denver, CO",Notre Dame,notre-dame,5,68,George Mason,george-mason,12,50,18,
2008,First Round,Midwest,"Omaha, NE",UNLV,nevada-las-vegas,8,71,Kent State,kent-state,9,58,13,
2008,First Round,West,"Anaheim, CA",Mississippi Valley State,mississippi-valley-state,16,29,UCLA,ucla,1,70,-41,
2008,First Round,South,"Denver, CO",Michigan State,michigan-state,5,72,Temple,temple,12,61,11,
2008,First Round,South,"Anaheim, CA",Marquette,marquette,6,74,Kentucky,kentucky,11,66,8,
2008,First Round,South,"Anaheim, CA",Kentucky,kentucky,11,66,Marquette,marquette,6,74,-8,
2008,First Round,Midwest,"Omaha, NE",Kent State,kent-state,9,58,UNLV,nevada-las-vegas,8,71,-13,
2008,First Round,Midwest,"Omaha, NE",Kansas State,kansas-state,11,80,USC,southern-california,6,67,13,
2008,First Round,Midwest,"Omaha, NE",Kansas,kansas,1,85,Portland State,portland-state,16,61,24,
2008,First Round,West,"Washington, DC",Georgia,georgia,14,61,Xavier,xavier,3,73,-12,
2008,First Round,East,"Denver, CO",George Mason,george-mason,12,50,Notre Dame,notre-dame,5,68,-18,
2008,First Round,West,"Washington, DC",Duke,duke,2,71,Belmont,belmont,15,70,1,
2008,First Round,South,"Anaheim, CA",Cornell,cornell,14,53,Stanford,stanford,3,77,-24,
2008,First Round,Midwest,"Omaha, NE",Cal State Fullerton,cal-state-fullerton,14,56,Wisconsin,wisconsin,3,71,-15,
2008,First Round,West,"Anaheim, CA",BYU,brigham-young,8,62,Texas A&M,texas-am,9,67,-5,
2008,First Round,West,"Washington, DC",Belmont,belmont,15,70,Duke,duke,2,71,-1,
2008,First Round,West,"Washington, DC",Baylor,baylor,11,79,Purdue,purdue,6,90,-11,
2008,First Round,West,"Washington, DC",Arizona,arizona,10,65,West Virginia,west-virginia,7,75,-10,
2008,Opening Round,East,"Dayton, OH",Mount St. Mary's,mount-st-marys,16,69,Coppin State,coppin-state,16,60,9,
2008,Opening Round,East,"Dayton, OH",Coppin State,coppin-state,16,60,Mount St. Mary's,mount-st-marys,16,69,-9,
