sweet16_apps_car,season,ncaa_apps_car,since_cur_schl,coach,coach_id,school,url_school,l_car,final4_apps_car,tourney_note,w_car,natl_champs_car,ap_pre
,1996,,1988-89,Frank Harrell,frank-harrell-1,Tennessee Tech,tennessee-tech,120,,,104,,
2,1996,8,1988-89,Tommy Penders,thomas-penders-1,Texas,texas,272,,Lost Second Round,392,,
,1996,2,1991-92,Tony Barone,tony-barone-1,Texas A&M,texas-am,164,,,162,,
,1996,,1992-93,Eddie McCarter,eddie-mccarter-1,Texas-Arlington,texas-arlington,66,,,44,,
6,1996,11,1994-95,Billy Tubbs,billy-tubbs-1,TCU,texas-christian,204,1,,439,,
4,1996,14,1961-62,Don Haskins,don-haskins-1,UTEP,texas-el-paso,314,1,,678,1,
,1996,,1992-93,Mark Adams,mark-adams-2,Texas-Rio Grande Valley,texas-pan-american,65,,,41,,
,1996,,1995-96,Tim Carter,tim-carter-1,UTSA,texas-san-antonio,14,,,14,,
,1996,3,1977-78,Robert Moreland,robert-moreland-1,Texas Southern,texas-southern,244,,,286,,
,1996,,1994-95,Mike Miller,mike-miller-3,Texas State,texas-state,29,,,23,,
1,1996,2,1991-92,James Dickey,james-dickey-1,Texas Tech,texas-tech,49,,Lost Regional Semifinal,100,,
,1996,,1991-92,Larry Gipson,larry-gipson-1,Toledo,toledo,73,,,68,,
,1996,2,1983-84,Terry Truax,terry-truax-1,Towson,towson,184,,,193,,
,1996,,1993-94,Don Maestri,don-maestri-1,Troy,troy,46,,,35,,
,1996,3,1989-90,Perry Clark,perry-clark-1,Tulane,tulane,86,,,126,,
,1996,1,1995-96,Steve Robinson,steve-robinson-2,Tulsa,tulsa,8,,Lost First Round,22,,
3,1996,12,1988-89,Jim Harrick,jim-harrick-1,UCLA,ucla,160,1,Lost First Round,358,1,4
2,1996,5,1989-90,Rick Majerus,rick-majerus-1,Utah,utah,103,,Lost Regional Semifinal,250,,10
,1996,,1993-94,Larry Eustachy,larry-eustachy-1,Utah State,utah-state,69,,,114,,
,1996,1,1988-89,Homer Drew,homer-drew-1,Valparaiso,valparaiso,130,,Lost First Round,97,,
,1996,,1993-94,Jan Van Breda Kolff,jan-van-breda-kolff-1,Vanderbilt,vanderbilt,70,,,74,,
,1996,,1986-87,Tom Brennan,tom-brennan-1,Vermont,vermont,229,,,152,,
,1996,2,1992-93,Steve Lappas,steve-lappas-1,Villanova,villanova,108,,Lost Second Round,135,,3
2,1996,4,1990-91,Jeff Jones,jeff-jones-3,Virginia,virginia,72,,,117,,19
2,1996,6,1989-90,Sonny Smith,sonny-smith-1,VCU,virginia-commonwealth,272,,Lost First Round,316,,
,1996,,1994-95,Bart Bellairs,bart-bellairs-1,VMI,virginia-military-institute,27,,,28,,
1,1996,2,1991-92,Bill C. Foster,bill-c-foster-1,Virginia Tech,virginia-tech,258,,Lost Second Round,379,,22
,1996,,1989-90,Tim Capstraw,tim-capstraw-1,Wagner,wagner,113,,,85,,
3,1996,6,1989-90,Dave Odom,dave-odom-1,Wake Forest,wake-forest,115,,Lost Regional Final,179,,11
,1996,1,1993-94,Bob Bender,bob-bender-1,Washington,washington,109,,,90,,
,1996,,1994-95,Kevin Eastman,kevin-eastman-1,Washington State,washington-state,77,,,94,,
,1996,1,1991-92,Ron Abegglen,ron-abegglen-1,Weber State,weber-state,50,,,97,,
1,1996,10,1978-79,Gale Catlett,gale-catlett-1,West Virginia,west-virginia,241,,,471,,
,1996,1,1995-96,Phil Hopkins,phil-hopkins-1,Western Carolina,western-carolina,13,,Lost First Round,17,,
,1996,,1992-93,Jim Kerwin,jim-kerwin-1,Western Illinois,western-illinois,60,,,51,,
,1996,1,1994-95,Matt Kilcullen,matt-kilcullen-1,Western Kentucky,western-kentucky,68,,,74,,
,1996,3,1989-90,Bob Donewald,bob-donewald-1,Western Michigan,western-michigan,222,,,302,,
,1996,,1992-93,Scott Thompson,scott-thompson-2,Wichita State,wichita-state,149,,,105,,
,1996,2,1994-95,Charles Woollum,charles-woollum-1,William & Mary,william-mary,256,,,336,,
,1996,,1992-93,Dan Kenney,dan-kenney-1,Winthrop,winthrop,78,,,32,,
,1996,3,1995-96,Dick Bennett,dick-bennett-1,Wisconsin,wisconsin,124,,,204,,
,1996,,1995-96,Richard Johnson,richard-johnson-1,Wofford,wofford,22,,,4,,
,1996,1,1987-88,Ralph Underhill,ralph-underhill-1,Wright State,wright-state,109,,,147,,
,1996,1,1993-94,Joby Wright,joby-wright-1,Wyoming,wyoming,73,,,102,,
,1996,2,1994-95,Skip Prosser,skip-prosser-1,Xavier,xavier,33,,,53,,
,1996,,1986-87,Dick Kuchen,dick-kuchen-1,Yale,yale,249,,,205,,
,1996,,1993-94,Dan Peters,dan-peters-1,Youngstown State,youngstown-state,95,,,104,,
,1997,,1984-85,Reggie Minton,reggie-minton-1,Air Force,air-force,259,,,133,,
,1997,,1995-96,Dan Hipsher,dan-hipsher-1,Akron,akron,68,,,40,,
,1997,2,1992-93,David Hobbs,david-hobbs-1,Alabama,alabama,60,,,95,,
,1997,,1996-97,Murry Bartow,murry-bartow-1,Alabama-Birmingham,alabama-birmingham,14,,,18,,
,1997,,1996-97,Rob Spivery,rob-spivery-1,Alabama State,alabama-state,21,,,8,,
,1997,4,1977-78,Davey Whitney,davey-whitney-1,Alcorn State,alcorn-state,154,,,228,,
,1997,,1990-91,Chris Knoche,chris-knoche-1,American,american,118,,,77,,
,1997,,1996-97,Buzz Peterson,buzz-peterson-1,Appalachian State,appalachian-state,14,,,14,,
8,1997,18,1983-84,Lute Olson,lute-olson-1,Arizona,arizona,205,4,Won National Final,530,1,19
2,1997,6,1989-90,Bill Frieder,bill-frieder-1,Arizona State,arizona-state,197,,,321,,
6,1997,12,1985-86,Nolan Richardson,nolan-richardson-1,Arkansas,arkansas,146,3,,409,1,13
6,1997,10,1994-95,Wimp Sanderson,wimp-sanderson-1,Little Rock,arkansas-little-rock,149,,,325,,
,1997,,1995-96,Dickey Nutt,dickey-nutt-1,Arkansas State,arkansas-state,30,,,24,,
,1997,,1993-94,Dino Gaudio,dino-gaudio-1,Army,army,72,,,36,,
1,1997,5,1994-95,Cliff Ellis,cliff-ellis-1,Auburn,auburn,254,,,401,,
,1997,1,1990-91,Dave Loos,dave-loos-1,Austin Peay,austin-peay,108,,,93,,
,1997,1,1993-94,Ray McCallum,ray-mccallum-1,Ball State,ball-state,48,,,67,,
,1997,,1994-95,Harry Miller,harry-miller-1,Baylor,baylor,49,,,36,,
,1997,,1993-94,Tony Sheals,tony-sheals-1,Bethune-Cookman,bethune-cookman,65,,,45,,
,1997,,1995-96,Rod Jensen,rod-jensen-1,Boise State,boise-state,26,,,29,,
1,1997,3,1986-87,Jim O'Brien,jim-obrien-1,Boston College,boston-college,217,,Lost Second Round,235,,21
,1997,1,1994-95,Dennis Wolff,dennis-wolff-1,Boston University,boston-university,32,,Lost First Round,58,,
,1997,,1986-87,Jim Larranaga,jim-larranaga-1,Bowling Green State,bowling-green-state,145,,,169,,
,1997,2,1991-92,Jim Molinari,jim-molinari-1,Bradley,bradley,95,,,142,,
,1997,5,1989-90,Roger Reid,roger-reid-1,BYU,brigham-young,77,,,152,,
,1997,,1996-97,Tony Ingle,tony-ingle-1,BYU,brigham-young,19,,,0,,
,1997,,1991-92,Frank Dobbs,frank-dobbs-1,Brown,brown,99,,,57,,
,1997,,1994-95,Pat Flannery,pat-flannery-1,Bucknell,bucknell,36,,,48,,
,1997,,1993-94,Tim Cohane,tim-cohane-1,Buffalo,buffalo,127,,,88,,
,1997,1,1989-90,Barry Collier,barry-collier-1,Butler,butler,103,,Lost First Round,129,,
,1997,,1995-96,Jeff Schneider,jeff-schneider-1,Cal Poly,cal-poly,29,,,30,,
,1997,,1994-95,Bob Hawking,bob-hawking-1,Cal State Fullerton,cal-state-fullerton,54,,,26,,
,1997,,1996-97,Bobby Braswell,bobby-braswell-1,Cal State Northridge,cal-state-northridge,15,,,14,,
2,1997,4,1996-97,Ben Braun,ben-braun-1,California,california,142,,Lost Regional Semifinal,207,,
,1997,,1991-92,Rod Baker,rod-baker-1,UC-Irvine,california-irvine,116,,,52,,
5,1997,7,1983-84,Jerry Pimm,jerry-pimm-1,UCSB,california-santa-barbara,268,,,388,,
,1997,1,1985-86,Billy Lee,billy-lee-1,Campbell,campbell,173,,,165,,
,1997,1,1992-93,John Beilein,john-beilein-1,Canisius,canisius,62,,,89,,
,1997,,1989-90,Tommy Vardeman,tommy-vardeman-1,Centenary (LA),centenary-la,119,,,104,,
,1997,,1996-97,Howie Dickenman,howie-dickenman-1,Central Connecticut,central-connecticut-state,19,,,8,,
,1997,2,1993-94,Kirk Speraw,kirk-speraw-1,UCF,central-florida,63,,,50,,
,1997,,1993-94,Leonard Drake,leonard-drake-1,Central Michigan,central-michigan,83,,,21,,
,1997,1,1996-97,Tom Conrad,tom-conrad-1,Charleston Southern,charleston-southern,13,,Lost First Round,17,,
,1997,1,1996-97,Melvin Watkins,melvin-watkins-1,Charlotte,charlotte,9,,Lost Second Round,22,,
1,1997,5,1985-86,Mack McCarthy,mack-mccarthy-1,Chattanooga,chattanooga,122,,Lost Regional Semifinal,243,,
,1997,,1994-95,Craig Hodges,craig-hodges-1,Chicago State,chicago-state,51,,,8,,
,1997,,1996-97,Phillip Gary,phillip-gary-1,Chicago State,chicago-state,17,,,4,,
3,1997,7,1989-90,Bob Huggins,bob-huggins-1,Cincinnati,cincinnati,117,1,Lost Second Round,289,,1
,1997,,1992-93,Pat Dennis,pat-dennis-1,Citadel,citadel,79,,,55,,
1,1997,5,1994-95,Rick Barnes,rick-barnes-1,Clemson,clemson,120,,Lost Regional Semifinal,184,,20
5,1997,11,1996-97,Rollie Massimino,rollie-massimino-1,Cleveland State,cleveland-state,281,1,,400,1,
,1997,,1994-95,Michael Hopkins,michael-hopkins-1,Coastal Carolina,coastal-carolina,57,,,22,,
,1997,2,1989-90,Jack Bruen,jack-bruen-1,Colgate,colgate,124,,,106,,
,1997,2,1991-92,John Kresse,john-kresse-1,College of Charleston,college-of-charleston,33,,Lost Second Round,139,,
,1997,1,1995-96,Ricardo Patton,ricardo-patton-1,Colorado,colorado,19,,Lost Second Round,26,,
,1997,1,1991-92,Stew Morrill,stew-morrill-1,Colorado State,colorado-state,129,,,198,,
,1997,,1995-96,Armond Hill,armond-hill-1,Columbia,columbia,39,,,13,,
5,1997,11,1986-87,Jim Calhoun,jim-calhoun-1,UConn,connecticut,251,,,488,,
,1997,3,1986-87,Fang Mitchell,fang-mitchell-1,Coppin State,coppin-state,120,,Lost Second Round,205,,
,1997,,1996-97,Scott Thompson,scott-thompson-2,Cornell,cornell,160,,,120,,
,1997,1,1994-95,Dana Altman,dana-altman-1,Creighton,creighton,116,,,119,,
,1997,,1991-92,Dave Faucher,dave-faucher-1,Dartmouth,dartmouth,78,,,78,,
,1997,,1989-90,Bob McKillop,bob-mckillop-1,Davidson,davidson,110,,,118,,
,1997,1,1994-95,Oliver Purnell,oliver-purnell-1,Dayton,dayton,123,,,136,,
,1997,,1995-96,Mike Brey,mike-brey-1,Delaware,delaware,28,,,30,,
,1997,,1996-97,Art Perry,art-perry-1,Delaware State,delaware-state,20,,,7,,
2,1997,7,1984-85,Joey Meyer,joey-meyer-1,DePaul,depaul,158,,,231,,
,1997,,1993-94,Perry Watson,perry-watson-1,Detroit,detroit-mercy,52,,,63,,
,1997,,1996-97,Kurt Kanaskie,kurt-kanaskie-1,Drake,drake,26,,,2,,
,1997,3,1991-92,Bill Herrion,bill-herrion-1,Drexel,drexel,47,,,134,,
8,1997,13,1980-81,Mike Krzyzewski,mike-krzyzewski-1,Duke,duke,208,7,Lost Second Round,473,2,10
,1997,2,1995-96,Scott Edgar,scott-edgar-1,Duquesne,duquesne,76,,,97,,
,1997,,1995-96,Joe Dooley,joe-dooley-1,East Carolina,east-carolina,21,,,34,,
,1997,,1996-97,Ed DeChellis,ed-dechellis-1,ETSU,east-tennessee-state,20,,,7,,
,1997,1,1981-82,Rick Samuels,rick-samuels-1,Eastern Illinois,eastern-illinois,238,,,233,,
,1997,,1992-93,Mike Calhoun,mike-calhoun-1,Eastern Kentucky,eastern-kentucky,77,,,58,,
,1997,,1996-97,Milton Barnes,milton-barnes-1,Eastern Michigan,eastern-michigan,10,,,22,,
,1997,,1995-96,Steve Aggers,steve-aggers-1,Eastern Washington,eastern-washington,42,,,10,,
,1997,3,1985-86,Jim Crews,jim-crews-1,Evansville,evansville,135,,,217,,
,1997,1,1991-92,Paul Cormier,paul-cormier-1,Fairfield,fairfield,191,,Lost First Round,161,,
,1997,2,1983-84,Tom Green,tom-green-1,Fairleigh Dickinson,fairleigh-dickinson,167,,,237,,
,1997,,1996-97,Billy Donovan,billy-donovan-1,Florida,florida,37,,,48,,
,1997,,1995-96,Mickey Clayton,mickey-clayton-1,Florida A&M,florida-am,25,,,10,,
,1997,,1995-96,Kevin Billerman,kevin-billerman-1,Florida Atlantic,florida-atlantic,29,,,25,,
,1997,,1995-96,Shakey Rodriguez,shakey-rodriguez-1,Florida International,florida-international,28,,,29,,
2,1997,7,1986-87,Pat Kennedy,pat-kennedy-1,Florida State,florida-state,191,,,326,,
,1997,1,1987-88,Nick Macarchuk,nick-macarchuk-1,Fordham,fordham,284,,,292,,
13,1997,16,1995-96,Jerry Tarkanian,jerry-tarkanian-1,Fresno State,fresno-state,145,4,,650,1,14
,1997,,1994-95,Joey Cantafio,joey-cantafio-1,Furman,furman,198,,,109,,
1,1997,5,1993-94,Paul Westhead,paul-westhead-1,George Mason,george-mason,223,,,285,,
1,1997,5,1990-91,Mike Jarvis,mike-jarvis-1,George Washington,george-washington,132,,,229,,24
8,1997,20,1972-73,John Thompson,john-thompson-1,Georgetown,georgetown,218,3,Lost First Round,573,1,
3,1997,4,1995-96,Tubby Smith,tubby-smith-1,Georgia,georgia,62,,Lost First Round,124,,
,1997,,1995-96,Gregg Polinsky,gregg-polinsky-1,Georgia Southern,georgia-southern,41,,,13,,
,1997,,1994-95,Carter Wilson,carter-wilson-1,Georgia State,georgia-state,50,,,31,,
5,1997,11,1981-82,Bobby Cremins,bobby-cremins-1,Georgia Tech,georgia-tech,260,1,,407,,
,1997,1,1978-79,Dan Fitzgerald,dan-fitzgerald-3,Gonzaga,gonzaga,169,,,254,,
,1997,,1995-96,Lacey Reynolds,lacey-reynolds-1,Grambling,grambling,33,,,22,,
,1997,1,1995-96,Mike Heideman,mike-heideman-1,Green Bay,green-bay,18,,,39,,
,1997,,1995-96,Byron Samuels,byron-samuels-1,Hampton,hampton,36,,,17,,
,1997,,1992-93,Paul Brazeau,paul-brazeau-1,Hartford,hartford,75,,,64,,
,1997,,1991-92,Frank Sullivan,frank-sullivan-1,Harvard,harvard,97,,,59,,
,1997,1,1987-88,Riley Wallace,riley-wallace-1,Hawaii,hawaii,170,,,170,,
,1997,,1994-95,Jay Wright,jay-wright-1,Hofstra,hofstra,51,,,31,,
,1997,,1994-95,William Raynor,william-raynor-1,Holy Cross,holy-cross,44,,,39,,
,1997,,1993-94,Alvin Brooks,alvin-brooks-2,Houston,houston,64,,,45,,
,1997,,1994-95,Mike McLeese,mike-mcleese-1,Howard,howard,58,,,23,,
,1997,2,1988-89,Kermit Davis,kermit-davis-1,Idaho,idaho,50,,,71,,
,1997,,1990-91,Herb Williams,herb-williams-2,Idaho State,idaho-state,104,,,91,,
2,1997,7,1996-97,Lon Kruger,lon-kruger-1,Illinois,illinois,195,1,Lost Second Round,259,,
,1997,,1996-97,Jimmy Collins,jimmy-collins-1,UIC,illinois-chicago,14,,,15,,
,1997,1,1993-94,Kevin Stallings,kevin-stallings-1,Illinois State,illinois-state,42,,Lost First Round,82,,
14,1997,21,1971-72,Bob Knight,bob-knight-1,Indiana,indiana,260,5,Lost First Round,698,3,
,1997,,1994-95,Sherman Dillard,sherman-dillard-1,Indiana State,indiana-state,51,,,29,,
,1997,,1995-96,Tim Welsh,tim-welsh-1,Iona,iona,16,,,43,,
4,1997,10,1986-87,Tom Davis,tom-davis-1,Iowa,iowa,269,,Lost Second Round,503,,23
1,1997,5,1994-95,Tim Floyd,tim-floyd-1,Iowa State,iowa-state,113,,Lost Regional Semifinal,230,,11
,1997,1,1989-90,Andy Stoglin,andy-stoglin-1,Jackson State,jackson-state,141,,Lost First Round,156,,
,1997,,1996-97,Buster Harvey,buster-harvey-1,Jacksonville,jacksonville,17,,,5,,
,1997,,1994-95,George Scholz,george-scholz-1,Jacksonville,jacksonville,28,,,33,,
,1997,,1995-96,Bill Jones,bill-jones-2,Jacksonville State,jacksonville-state,34,,,20,,
8,1997,12,1988-89,Lefty Driesell,lefty-driesell-1,James Madison,james-madison,335,,,683,,
6,1997,8,1988-89,Roy Williams,roy-williams-1,Kansas,kansas,58,2,Lost Regional Semifinal,247,,2
,1997,4,1994-95,Tom Asbury,tom-asbury-1,Kansas State,kansas-state,103,,,164,,
,1997,,1996-97,Gary Waters,gary-waters-1,Kent State,kent-state,18,,,9,,
6,1997,8,1989-90,Rick Pitino,rick-pitino-1,Kentucky,kentucky,128,4,Lost National Final,354,1,3
,1997,4,1986-87,Speedy Morris,speedy-morris-1,La Salle,la-salle,136,,,193,,
,1997,,1995-96,Fran O'Hanlon,fran-ohanlon-1,Lafayette,lafayette,37,,,18,,
,1997,,1993-94,Grey Giovanine,grey-giovanine-1,Lamar,lamar,60,,,48,,
,1997,,1996-97,Sal Mentesana,sal-mentesana-1,Lehigh,lehigh,26,,,1,,
,1997,1,1988-89,Jeff Meyer,jeff-meyer-1,Liberty,liberty,127,,,134,,
,1997,,1996-97,Wayne Morgan,wayne-morgan-1,Long Beach State,long-beach-state,14,,,13,,
,1997,1,1995-96,Ray Haskins,ray-haskins-1,LIU,long-island-university,28,,Lost First Round,30,,
,1997,2,1986-87,Marty Fletcher,marty-fletcher-1,Louisiana,louisiana-lafayette,221,,,213,,
,1997,7,1981-82,Mike Vining,mike-vining-1,Louisiana-Monroe,louisiana-monroe,181,,,293,,
4,1997,13,1972-73,Dale Brown,dale-brown-1,LSU,louisiana-state,301,2,,448,,
,1997,1,1994-95,Jim Wooldridge,jim-wooldridge-1,Louisiana Tech,louisiana-tech,84,,,86,,
15,1997,21,1971-72,Denny Crum,denny-crum-1,Louisville,louisville,233,6,Lost Regional Final,613,2,
,1997,1,1994-95,Ken Burmeister,ken-burmeister-1,Loyola (IL),loyola-il,100,,,97,,
,1997,,1992-93,John Olive,john-olive-1,Loyola Marymount,loyola-marymount,88,,,51,,
,1997,,1994-95,Brian Ellerbe,brian-ellerbe-1,Loyola (MD),loyola-md,47,,,34,,
,1997,,1996-97,John Giannini,john-giannini-1,Maine,maine,20,,,11,,
,1997,,1996-97,John Leonard,john-leonard-1,Manhattan,manhattan,18,,,9,,
,1997,1,1986-87,Dave Magarity,dave-magarity-1,Marist,marist,232,,,217,,
,1997,3,1994-95,Mike Deane,mike-deane-1,Marquette,marquette,106,,Lost First Round,232,,25
,1997,,1996-97,Greg White,greg-white-1,Marshall,marshall,9,,,20,,
4,1997,7,1989-90,Gary Williams,gary-williams-1,Maryland,maryland,229,,Lost First Round,350,,
,1997,,1995-96,Tom Sullivan,tom-sullivan-1,UMBC,maryland-baltimore-county,70,,,12,,
,1997,,1996-97,Lonnie Williams,lonnie-williams-1,Maryland-Eastern Shore,maryland-eastern-shore,17,,,11,,
,1997,1,1996-97,Bruiser Flint,bruiser-flint-1,UMass,massachusetts,14,,Lost First Round,19,,15
,1997,,1994-95,Ron Everhart,ron-everhart-1,McNeese State,mcneese-state,40,,,44,,
2,1997,6,1986-87,Larry Finch,larry-finch-1,Memphis,memphis,130,,,220,,
,1997,1,1991-92,Bill Hodges,bill-hodges-1,Mercer,mercer,155,1,,129,,
,1997,,1990-91,Leonard Hamilton,leonard-hamilton-1,Miami (FL),miami-fl,182,,,136,,
,1997,2,1996-97,Charlie Coles,charlie-coles-1,Miami (OH),miami-oh,94,,Lost First Round,112,,
4,1997,7,1988-89,Steve Fisher*,steve-fisher-1,Michigan,michigan,81,3,,185,1,9
,1997,,1995-96,Tom Izzo,tom-izzo-1,Michigan State,michigan-state,28,,,33,,
,1997,,1996-97,Randy Wiel,randy-wiel-1,Middle Tennessee,middle-tennessee,62,,,51,,
,1997,,1995-96,Ric Cobb,ric-cobb-1,Milwaukee,milwaukee,38,,,17,,
3,1997,7,1986-87,Clem Haskins,clem-haskins-1,Minnesota,minnesota,216,1,Lost National Semifinal,303,,22
,1997,1,1992-93,Rob Evans,rob-evans-1,Ole Miss,mississippi,74,,Lost First Round,64,,
2,1997,3,1986-87,Richard Williams,richard-williams-1,Mississippi State,mississippi-state,148,1,,176,,
,1997,3,1983-84,Lafayette Stribling,lafayette-stribling-1,Mississippi Valley State,mississippi-valley-state,201,,,199,,
5,1997,15,1967-68,Norm Stewart,norm-stewart-1,Missouri,missouri,309,,,597,,
,1997,,1996-97,Bob Sundvold,bob-sundvold-1,UMKC,missouri-kansas-city,17,,,10,,
,1997,,1995-96,Steve Alford,steve-alford-1,Missouri State,missouri-state,21,,,40,,
,1997,1,1987-88,Wayne Szoke,wayne-szoke-1,Monmouth,monmouth,161,,,204,,
,1997,2,1991-92,Blaine Taylor,blaine-taylor-1,Montana,montana,52,,Lost First Round,125,,
,1997,1,1990-91,Mick Durham,mick-durham-1,Montana State,montana-state,90,,,109,,
,1997,,1991-92,Dick Fick,dick-fick-1,Morehead State,morehead-state,101,,,64,,
,1997,,1995-96,Chris Fuller,chris-fuller-2,Morgan State,morgan-state,38,,,16,,
,1997,1,1988-89,Jim Phelan,jim-phelan-1,Mount St. Mary's,mount-st-marys,131,,,121,,
,1997,1,1995-96,Mark Gottfried,mark-gottfried-1,Murray State,murray-state,20,,Lost First Round,39,,
2,1997,9,1992-93,Don DeVoe,don-devoe-1,Navy,navy,290,,Lost First Round,408,,
,1997,6,1986-87,Danny Nee,danny-nee-1,Nebraska,nebraska,213,,,310,,
,1997,5,1993-94,Pat Foster,pat-foster-1,Nevada,nevada,173,,,342,,
,1997,,1995-96,Bill Bayno,bill-bayno-1,UNLV,nevada-las-vegas,26,,,32,,
,1997,,1996-97,Jeff Jackson,jeff-jackson-2,New Hampshire,new-hampshire,20,,,7,,
,1997,9,1988-89,Dave Bliss,dave-bliss-1,New Mexico,new-mexico,254,,Lost Second Round,416,,17
2,1997,9,1985-86,Neil McCarthy*,neil-mccarthy-1,New Mexico State,new-mexico-state,228,,,453,,
,1997,1,1994-95,Tic Price,tic-price-1,New Orleans,new-orleans,27,,,63,,
,1997,,1989-90,Jack Armstrong,jack-armstrong-1,Niagara,niagara,141,,,86,,
,1997,1,1990-91,Rickey Broussard,rickey-broussard-1,Nicholls State,nicholls-state,102,,,90,,
21,1997,27,1961-62,Dean Smith,dean-smith-1,UNC,north-carolina,254,11,Lost National Semifinal,879,2,8
,1997,,1996-97,Eddie Biedenbach,eddie-biedenbach-1,UNC Asheville,north-carolina-asheville,61,,,47,,
,1997,1,1994-95,Roy Thomas,roy-thomas-2,North Carolina A&T,north-carolina-at,45,,,40,,
,1997,1,1995-96,Randy Peele,randy-peele-1,UNC Greensboro,north-carolina-greensboro,30,,,30,,
,1997,1,1996-97,Herb Sendek,herb-sendek-1,NC State,north-carolina-state,41,,,80,,
,1997,,1994-95,Jerry Wainwright,jerry-wainwright-1,UNC Wilmington,north-carolina-wilmington,41,,,45,,
,1997,,1993-94,Tim Jankovich,tim-jankovich-1,North Texas,north-texas,57,,,53,,
,1997,,1996-97,Rudy Keeling,rudy-keeling-1,Northeastern,northeastern,142,,,113,,
,1997,,1990-91,Rees Johnson,rees-johnson-1,Northeastern Illinois,northeastern-illinois,119,,,72,,
,1997,,1994-95,Ben Howland,ben-howland-1,Northern Arizona,northern-arizona,45,,,35,,
,1997,1,1991-92,Brian Hammel,brian-hammel-1,Northern Illinois,northern-illinois,81,,,87,,
3,1997,6,1986-87,Eldon Miller,eldon-miller-1,Northern Iowa,northern-iowa,349,,,414,,
,1997,,1993-94,Ricky Byrdsong,ricky-byrdsong-1,Northwestern,northwestern,165,,,87,,
,1997,7,1994-95,J.D. Barnett,jd-barnett-1,Northwestern State,northwestern-state,202,,,292,,
,1997,,1991-92,John MacLeod,john-macleod-1,Notre Dame,notre-dame,163,,,169,,
,1997,1,1989-90,Larry Hunter,larry-hunter-1,Ohio,ohio,93,,,142,,
2,1997,3,1989-90,Randy Ayers,randy-ayers-1,Ohio State,ohio-state,108,,,124,,
,1997,4,1994-95,Kelvin Sampson,kelvin-sampson-1,Oklahoma,oklahoma,136,,Lost First Round,162,,
9,1997,18,1990-91,Eddie Sutton,eddie-sutton-1,Oklahoma State,oklahoma-state,235,2,,589,,
,1997,3,1994-95,Jeff Capel,jeff-capel-2,Old Dominion,old-dominion,50,,Lost First Round,77,,
,1997,,1993-94,Bill Self,bill-self-1,Oral Roberts,oral-roberts,54,,,55,,
,1997,1,1992-93,Jerry Green,jerry-green-2,Oregon,oregon,105,,,120,,
,1997,1,1995-96,Eddie Payne,eddie-payne-1,Oregon State,oregon-state,101,,,67,,
,1997,1,1988-89,Bob Thomason,bob-thomason-1,Pacific,pacific,122,,Lost First Round,136,,
,1997,1,1995-96,Jerry Dunn,jerry-dunn-1,Penn State,penn-state,24,,,31,,
,1997,3,1989-90,Fran Dunphy,fran-dunphy-1,Penn,pennsylvania,79,,,135,,
,1997,,1996-97,Lorenzo Romar,lorenzo-romar-1,Pepperdine,pepperdine,21,,,6,,
1,1997,2,1994-95,Ralph Willard,ralph-willard-1,Pitt,pittsburgh,92,,,119,,
,1997,1,1994-95,Rob Chavez,rob-chavez-1,Portland,portland,63,,,78,,
,1997,,1996-97,Ritchie McKay,ritchie-mckay-1,Portland State,portland-state,17,,,9,,
,1997,,1977-78,Elwood Plummer,elwood-plummer-1,Prairie View,prairie-view,185,,,61,,
,1997,1,1996-97,Bill Carmody,bill-carmody-1,Princeton,princeton,4,,Lost First Round,24,,
2,1997,8,1994-95,Pete Gillen,pete-gillen-1,Providence,providence,112,,Lost Regional Final,261,,
2,1997,14,1980-81,Gene Keady,gene-keady-1,Purdue,purdue,179,,Lost Second Round,404,,
,1997,,1991-92,Ron Bradley,ron-bradley-1,Radford,radford,71,,,100,,
,1997,2,1988-89,Al Skinner,al-skinner-1,Rhode Island,rhode-island,126,,Lost First Round,138,,
,1997,,1992-93,Willis Wilson,willis-wilson-1,Rice,rice,66,,,74,,
