mp,season,url_school,school,player,player_id,pts,g
10,2011,north-carolina-greensboro,North Carolina-Greensboro,Elhanan Bone,elhanan-bone-1,3,5
4,2011,north-carolina-greensboro,North Carolina-Greensboro,Taylor Hoffer,taylor-hoffer-1,2,3
57,2011,north-carolina-greensboro,North Carolina-Greensboro,Darrius Sellers,darrius-sellers-1,2,9
1,2011,north-carolina-greensboro,North Carolina-Greensboro,Tyler McNeely,tyler-mcneely-1,1,3
0,2011,north-carolina-greensboro,North Carolina-Greensboro,Kendall Bethea,kendall-bethea-1,0,1
5,2011,north-carolina-greensboro,North Carolina-Greensboro,Brandon Davis,brandon-davis-3,0,5
0,2011,north-carolina-greensboro,North Carolina-Greensboro,Robby Dilmore,robby-dilmore-1,0,1
0,2011,north-carolina-greensboro,North Carolina-Greensboro,Isaac Swindell,isaac-swindell-1,0,1
739,2011,north-carolina-state,North Carolina State,C.J. Leslie,cj-leslie-1,331,30
971,2011,north-carolina-state,North Carolina State,Scott Wood,scott-wood-1,300,31
582,2011,north-carolina-state,North Carolina State,Tracy Smith,tracy-smith-1,295,21
892,2011,north-carolina-state,North Carolina State,Lorenzo Brown,lorenzo-brown-1,289,31
666,2011,north-carolina-state,North Carolina State,Ryan Harrow,ryan-harrow-1,271,29
546,2011,north-carolina-state,North Carolina State,Richard Howell,richard-howell-1,222,30
600,2011,north-carolina-state,North Carolina State,Javier Gonzalez,javier-gonzalez-1,170,31
546,2011,north-carolina-state,North Carolina State,C.J. Williams,cj-williams-2,145,31
393,2011,north-carolina-state,North Carolina State,DeShawn Painter,deshawn-painter-1,120,26
223,2011,north-carolina-state,North Carolina State,Jordan Vandenberg,jordan-vandenberg-1,36,23
15,2011,north-carolina-state,North Carolina State,Kendall Smith,kendall-smith-1,10,10
11,2011,north-carolina-state,North Carolina State,Enrico Kufuor,enrico-kufuor-1,2,8
2,2011,north-carolina-state,North Carolina State,Ben Amos,ben-amos-1,0,2
12,2011,north-carolina-state,North Carolina State,Jay Lewis,jay-lewis-2,0,8
1132,2011,north-carolina-wilmington,North Carolina-Wilmington,Chad Tomko,chad-tomko-1,547,31
991,2011,north-carolina-wilmington,North Carolina-Wilmington,Keith Rendleman,keith-rendleman-1,347,31
637,2011,north-carolina-wilmington,North Carolina-Wilmington,Trevor Deloach,trevor-deloach-1,263,30
860,2011,north-carolina-wilmington,North Carolina-Wilmington,Ahmad Grant,ahmad-grant-1,224,29
727,2011,north-carolina-wilmington,North Carolina-Wilmington,Tanner Milson,tanner-milson-1,182,30
798,2011,north-carolina-wilmington,North Carolina-Wilmington,Donte Morales,donte-morales-1,162,31
618,2011,north-carolina-wilmington,North Carolina-Wilmington,Matt Wilson,matt-wilson-1,139,31
342,2011,north-carolina-wilmington,North Carolina-Wilmington,Darryl Felder,darryl-felder-1,76,30
129,2011,north-carolina-wilmington,North Carolina-Wilmington,Matthew Wallace,matthew-wallace-1,29,13
71,2011,north-carolina-wilmington,North Carolina-Wilmington,Shane Reybold,shane-reybold-1,4,16
10,2011,north-carolina-wilmington,North Carolina-Wilmington,Cam Chambers,cam-chambers-1,2,6
10,2011,north-carolina-wilmington,North Carolina-Wilmington,Keegan Pace,keegan-pace-1,0,5
1041,2011,north-carolina,North Carolina,Tyler Zeller,tyler-zeller-1,583,37
1087,2011,north-carolina,North Carolina,Harrison Barnes,harrison-barnes-1,578,37
989,2011,north-carolina,North Carolina,John Henson,john-henson-1,433,37
1000,2011,north-carolina,North Carolina,Dexter Strickland,dexter-strickland-1,279,37
565,2011,north-carolina,North Carolina,Leslie McDonald,leslie-mcdonald-1,252,36
912,2011,north-carolina,North Carolina,Kendall Marshall,kendall-marshall-1,230,37
534,2011,north-carolina,North Carolina,Justin Knox,justin-knox-1,169,37
392,2011,north-carolina,North Carolina,Reggie Bullock,reggie-bullock-2,166,27
479,2011,north-carolina,North Carolina,Larry Drew,larry-drew-2,93,21
314,2011,north-carolina,North Carolina,Justin Watts,justin-watts-1,65,34
20,2011,north-carolina,North Carolina,Patrick Crouch,patrick-crouch-1,9,12
19,2011,north-carolina,North Carolina,Daniel Bolick,daniel-bolick-1,6,14
21,2011,north-carolina,North Carolina,D.J. Johnston,dj-johnson-1,4,13
16,2011,north-carolina,North Carolina,Van Hatchell,van-hatchell-1,1,11
17,2011,north-carolina,North Carolina,Stewart Cooper,stewart-cooper-1,0,12
18,2011,north-carolina,North Carolina,David Dupont,david-dupont-1,0,12
934,2011,north-dakota-state,North Dakota State,Michael Tveidt,michael-tveidt-1,444,29
691,2011,north-dakota-state,North Dakota State,Eric Carlson,eric-carlson-1,294,29
629,2011,north-dakota-state,North Dakota State,Marshall Bjorklund,marshall-bjorklund-1,253,29
725,2011,north-dakota-state,North Dakota State,Taylor Braun,taylor-braun-1,239,29
709,2011,north-dakota-state,North Dakota State,Drew Lundberg,drew-lundberg-1,231,29
656,2011,north-dakota-state,North Dakota State,Freddy Coleman,freddy-coleman-1,228,28
375,2011,north-dakota-state,North Dakota State,Mike Felt,mike-felt-1,169,27
473,2011,north-dakota-state,North Dakota State,TrayVonn Wright,trayvonn-wright-1,166,29
411,2011,north-dakota-state,North Dakota State,Nate Zastrow,nate-zastrow-1,107,29
250,2011,north-dakota-state,North Dakota State,Andy Nagel,andy-nagel-1,46,28
22,2011,north-dakota-state,North Dakota State,Fred Newell,fred-newell-1,11,8
894,2011,north-dakota,North Dakota,Troy Huff,troy-huff-1,452,34
905,2011,north-dakota,North Dakota,Patrick Mitchell,patrick-mitchell-1,363,34
1046,2011,north-dakota,North Dakota,Jamal Webb,jamal-webb-2,315,34
969,2011,north-dakota,North Dakota,Josh Schuler,josh-schuler-1,300,34
754,2011,north-dakota,North Dakota,Aaron Anderson,aaron-anderson-3,260,34
532,2011,north-dakota,North Dakota,Brandon Brekke,brandon-brekke-1,190,33
547,2011,north-dakota,North Dakota,Derek Benter,derek-benter-1,133,33
431,2011,north-dakota,North Dakota,Jordan Allard,jordan-allard-1,109,29
369,2011,north-dakota,North Dakota,Chris Clausen,chris-clausen-1,86,28
187,2011,north-dakota,North Dakota,Spencer Goodman,spencer-goodman-1,43,11
130,2011,north-dakota,North Dakota,Nick Haugen,nick-haugen-1,25,19
78,2011,north-dakota,North Dakota,Mitch Wilmer,mitch-wilmer-1,17,10
86,2011,north-dakota,North Dakota,Doug Archer,doug-archer-1,16,23
28,2011,north-dakota,North Dakota,Mike Mathison,mike-mathison-1,7,9
19,2011,north-dakota,North Dakota,Dan Stockdale,dan-stockdale-1,3,7
827,2011,north-florida,North Florida,Parker Smith,parker-smith-2,409,34
998,2011,north-florida,North Florida,Jerron Granberry,jerron-granberry-1,407,34
864,2011,north-florida,North Florida,Andy Diaz,andy-diaz-1,362,34
926,2011,north-florida,North Florida,Jimmy Williams,jimmy-williams-1,287,34
966,2011,north-florida,North Florida,Brad Haugabrook,brad-haugabrook-1,227,34
649,2011,north-florida,North Florida,Matt Sauey,matt-sauey-1,190,31
722,2011,north-florida,North Florida,David Jeune,david-jeune-1,127,34
349,2011,north-florida,North Florida,Charles McRoy,charles-mcroy-1,104,32
190,2011,north-florida,North Florida,Brian Holmes,brian-holmes-1,54,16
300,2011,north-florida,North Florida,William Wilson,william-wilson-1,29,30
108,2011,north-florida,North Florida,Kyle Groothuis,kyle-groothuis-1,12,16
1056,2011,north-texas,North Texas,Tristan Thompson,tristan-thompson-1,593,33
1078,2011,north-texas,North Texas,Josh White,josh-white-1,424,32
1017,2011,north-texas,North Texas,George Odufuwa,george-odufuwa-1,357,32
877,2011,north-texas,North Texas,Dominique Johnson,dominique-johnson-1,337,33
823,2011,north-texas,North Texas,Kendrick Hogans,kendrick-hogans-1,279,33
792,2011,north-texas,North Texas,Shannon Shorter,shannon-shorter-1,221,33
382,2011,north-texas,North Texas,Jacob Holmen,jacob-holmen-1,152,26
253,2011,north-texas,North Texas,Alonzo Edwards,alonzo-edwards-1,69,30
278,2011,north-texas,North Texas,Ben Knox,ben-knox-1,50,32
33,2011,north-texas,North Texas,Tyler Hall,tyler-hall-1,22,9
27,2011,north-texas,North Texas,Avery Redmond,avery-redmond-1,7,14
10,2011,north-texas,North Texas,Jamie Egenti,jamie-egenti-1,5,6
1077,2011,northeastern,Northeastern,Chaisson Allen,chaisson-allen-1,484,29
947,2011,northeastern,Northeastern,Joel Smith,joel-smith-2,378,31
921,2011,northeastern,Northeastern,Jonathan Lee,jonathan-lee-3,366,31
776,2011,northeastern,Northeastern,Ryan Pierson,ryan-pierson-1,225,30
830,2011,northeastern,Northeastern,Kauri Black,kauri-black-1,192,31
675,2011,northeastern,Northeastern,Alex Harris,alex-harris-2,191,30
291,2011,northeastern,Northeastern,Dinko Marshavelski,dinko-marshavelski-1,101,28
191,2011,northeastern,Northeastern,Vinny Lima,vinny-lima-1,51,15
170,2011,northeastern,Northeastern,Alwayne Bigby,alwayne-bigby-1,30,7
191,2011,northeastern,Northeastern,Alex Bates,alex-bates-1,20,23
121,2011,northeastern,Northeastern,Chris Avenant,chris-avenant-1,16,17
60,2011,northeastern,Northeastern,Ben Felix,ben-felix-1,10,9
1077,2011,northern-arizona,Northern Arizona,Cameron Jones,cameron-jones-1,643,32
945,2011,northern-arizona,Northern Arizona,Gabe Rogers,gabe-rogers-1,416,32
721,2011,northern-arizona,Northern Arizona,Eric Platt,eric-platt-1,312,31
782,2011,northern-arizona,Northern Arizona,Shane Johannsen,shane-johannsen-1,302,32
403,2011,northern-arizona,Northern Arizona,Austin Smith,austin-smith-2,150,32
831,2011,northern-arizona,Northern Arizona,Stallon Saldivar,stallon-saldivar-1,118,32
573,2011,northern-arizona,Northern Arizona,Durrell Norman,durrell-norman-1,115,32
394,2011,northern-arizona,Northern Arizona,DeAngelo Jones,deangelo-jones-2,96,28
235,2011,northern-arizona,Northern Arizona,Josh Lepley,josh-lepley-1,73,31
368,2011,northern-arizona,Northern Arizona,Julian Olubuyi,julian-olubuyi-1,43,32
52,2011,northern-arizona,Northern Arizona,Luis Flores,luis-flores-2,15,13
58,2011,northern-arizona,Northern Arizona,Michael Dunn,michael-dunn-1,13,17
11,2011,northern-arizona,Northern Arizona,Ify Umodu,ify-umodu-1,3,6
1134,2011,northern-colorado,Northern Colorado,Devon Beitzel,devon-beitzel-1,687,32
809,2011,northern-colorado,Northern Colorado,Neal Kingman,neal-kingman-1,330,32
882,2011,northern-colorado,Northern Colorado,Chris Kaba,chris-kaba-1,305,32
985,2011,northern-colorado,Northern Colorado,Elliott Lloyd,elliott-lloyd-1,239,32
470,2011,northern-colorado,Northern Colorado,Emmanuel Addo,emmanuel-addo-1,196,31
829,2011,northern-colorado,Northern Colorado,Taylor Montgomery,taylor-montgomery-1,169,32
473,2011,northern-colorado,Northern Colorado,Mike Proctor,mike-proctor-1,145,27
462,2011,northern-colorado,Northern Colorado,Paul Garnica,paul-garnica-1,135,32
218,2011,northern-colorado,Northern Colorado,Tate Unruh,tate-unruh-1,61,22
52,2011,northern-colorado,Northern Colorado,Michael Bedford,michael-bedford-1,6,13
11,2011,northern-colorado,Northern Colorado,Kevin Hanes,kevin-hanes-1,6,5
48,2011,northern-colorado,Northern Colorado,David Arnold,david-arnold-1,4,10
17,2011,northern-colorado,Northern Colorado,Xzaivier James,xzaivier-james-1,4,7
8,2011,northern-colorado,Northern Colorado,Lee Hall,lee-hall-1,0,3
2,2011,northern-colorado,Northern Colorado,Tevin Svihovec,tevin-svihovec-1,0,1
831,2011,northern-illinois,Northern Illinois,Xavier Silas,xavier-silas-1,579,26
757,2011,northern-illinois,Northern Illinois,Tim Toler,tim-toler-1,278,28
626,2011,northern-illinois,Northern Illinois,Nate Rucker,nate-rucker-1,213,30
602,2011,northern-illinois,Northern Illinois,Jeremy Landers,jeremy-landers-1,206,29
444,2011,northern-illinois,Northern Illinois,Antone Christian,antone-christian-1,155,25
409,2011,northern-illinois,Northern Illinois,Tony Nixon,tony-nixon-1,127,25
479,2011,northern-illinois,Northern Illinois,Michael Patton,michael-patton-1,113,29
474,2011,northern-illinois,Northern Illinois,Lee Fisher,lee-fisher-1,101,26
530,2011,northern-illinois,Northern Illinois,Bryan Hall,bryan-hall-1,88,23
238,2011,northern-illinois,Northern Illinois,Aksel Bolin,askel-bolin-1,57,22
169,2011,northern-illinois,Northern Illinois,DeMarcus Grady,demarcus-grady-1,53,15
199,2011,northern-illinois,Northern Illinois,Tyler Storm,tyler-storm-1,40,22
209,2011,northern-illinois,Northern Illinois,Cameron Madlock,cameron-madlock-1,25,22
71,2011,northern-illinois,Northern Illinois,Kyree Jones,kyree-jones-1,16,4
12,2011,northern-illinois,Northern Illinois,Tre Edwards,tre-edwards-1,4,1
1067,2011,northern-iowa,Northern Iowa,Kwadzo Ahelegbe,kwadzo-ahelegbe-1,479,34
950,2011,northern-iowa,Northern Iowa,Anthony James,anthony-james-1,423,34
898,2011,northern-iowa,Northern Iowa,Jake Koch,jake-koch-1,333,34
1082,2011,northern-iowa,Northern Iowa,Johnny Moran,johnny-moran-1,326,34
819,2011,northern-iowa,Northern Iowa,Marc Sonnen,marc-sonnen-1,163,34
589,2011,northern-iowa,Northern Iowa,Lucas O'Rear,lucas-orear-1,159,24
460,2011,northern-iowa,Northern Iowa,Chip Rank,chip-rank-1,116,34
475,2011,northern-iowa,Northern Iowa,Kerwin Dunham,kerwin-dunham-1,76,25
297,2011,northern-iowa,Northern Iowa,Austin Pehl,austin-pehl-1,58,29
117,2011,northern-iowa,Northern Iowa,Matt Morrison,matt-morrison-1,26,22
46,2011,northern-iowa,Northern Iowa,Tyler Lange,tyler-lange-1,8,11
799,2011,northwestern-state,Northwestern State,Will Pratt,will-pratt-1,568,32
875,2011,northwestern-state,Northwestern State,Devon Baker,devon-baker-1,496,32
634,2011,northwestern-state,Northwestern State,Louis Ellis,louis-ellis-1,265,30
902,2011,northwestern-state,Northwestern State,William Mosley,william-mosley-1,253,32
722,2011,northwestern-state,Northwestern State,Shamir Davis,shamir-davis-1,214,32
466,2011,northwestern-state,Northwestern State,James Hulbin,james-hulbin-1,186,32
410,2011,northwestern-state,Northwestern State,Gary Stewart,gary-stewart-2,135,31
319,2011,northwestern-state,Northwestern State,Dominic Knight,dominic-knight-1,94,17
448,2011,northwestern-state,Northwestern State,Logan McConathy,logan-mcconathy-1,71,32
448,2011,northwestern-state,Northwestern State,Patrick Robinson,patrick-robinson-1,63,32
248,2011,northwestern-state,Northwestern State,O.J. Evans,oj-evans-1,56,31
159,2011,northwestern-state,Northwestern State,Tyler Washington,tyler-washington-1,44,28
71,2011,northwestern-state,Northwestern State,Charles Clark,charles-clark-1,17,7
1268,2011,northwestern,Northwestern,Michael Thompson,michael-thompson-2,553,34
1088,2011,northwestern,Northwestern,John Shurna,john-shurna-1,531,32
1069,2011,northwestern,Northwestern,Drew Crawford,drew-crawford-1,410,34
828,2011,northwestern,Northwestern,Luka Mirkovic,luka-mirkovic-1,253,34
788,2011,northwestern,Northwestern,Alex Marcotullio,alex-marcotullio-1,212,34
654,2011,northwestern,Northwestern,JerShon Cobb,jershon-cobb-1,199,27
502,2011,northwestern,Northwestern,Davide Curletti,davide-curletti-1,136,34
338,2011,northwestern,Northwestern,Mike Capocci,mike-capocci-1,54,32
91,2011,northwestern,Northwestern,Nick Fruendt,nick-fruendt-1,40,20
67,2011,northwestern,Northwestern,Ivan Peljusic,ivan-peljusic-1,20,17
47,2011,northwestern,Northwestern,Reggie Hearn,reggie-hearn-1,19,19
101,2011,northwestern,Northwestern,Jeff Ryan,jeff-ryan-1,12,10
34,2011,northwestern,Northwestern,Austin Nichols,austin-nichols-1,2,16
1202,2011,notre-dame,Notre Dame,Ben Hansbrough,ben-hansbrough-1,625,34
1162,2011,notre-dame,Notre Dame,Tim Abromaitis,tim-abromaitis-1,525,34
937,2011,notre-dame,Notre Dame,Carleton Scott,carleton-scott-1,336,30
979,2011,notre-dame,Notre Dame,Tyrone Nash,tyrone-nash-1,324,34
1008,2011,notre-dame,Notre Dame,Scott Martin,scott-martin-1,319,33
863,2011,notre-dame,Notre Dame,Eric Atkins,eric-atkins-1,198,34
351,2011,notre-dame,Notre Dame,Jack Cooley,jack-cooley-1,125,34
205,2011,notre-dame,Notre Dame,Joey Brooks,joey-brooks-1,42,27
62,2011,notre-dame,Notre Dame,Alex Dragicevich,alex-dragicevich-1,20,14
53,2011,notre-dame,Notre Dame,Tom Knight,tom-knight-1,20,14
52,2011,notre-dame,Notre Dame,Mike Broghammer,mike-broghammer-1,18,10
26,2011,notre-dame,Notre Dame,Tom Kopko,tom-kopko-1,6,12
1133,2011,oakland,Oakland,Keith Benson,keith-benson-1,628,35
1008,2011,oakland,Oakland,Reggie Hamilton,reggie-hamilton-1,616,35
1097,2011,oakland,Oakland,Will Hudson,will-hudson-1,440,35
900,2011,oakland,Oakland,Travis Bader,travis-bader-1,367,35
866,2011,oakland,Oakland,Larry Wright,larry-wright-1,332,34
863,2011,oakland,Oakland,Drew Valentine,drew-valentine-1,276,35
443,2011,oakland,Oakland,Ledrick Eackles,ledrick-eackles-1,149,31
313,2011,oakland,Oakland,Ilija Milutinovic,ilija-milutinovic-1,98,35
316,2011,oakland,Oakland,Ryan Bass,ryan-bass-1,68,34
14,2011,oakland,Oakland,Jordan Howenstine,jordan-howenstine-1,7,5
40,2011,oakland,Oakland,Joey Asbury,joey-asbury-1,6,12
32,2011,oakland,Oakland,Drew Maynard,drew-maynard-1,5,5
1172,2011,ohio-state,Ohio State,Jared Sullinger,jared-sullinger-1,635,37
1167,2011,ohio-state,Ohio State,William Buford,william-buford-1,520,36
1320,2011,ohio-state,Ohio State,Jon Diebler,jon-diebler-1,468,37
1186,2011,ohio-state,Ohio State,David Lighty,david-lighty-1,446,37
518,2011,ohio-state,Ohio State,Deshaun Thomas,deshaun-thomas-1,278,37
1096,2011,ohio-state,Ohio State,Aaron Craft,aaron-craft-1,256,37
595,2011,ohio-state,Ohio State,Dallas Lauderdale,dallas-lauderdale-1,156,37
209,2011,ohio-state,Ohio State,Jordan Sibert,jordan-sibert-1,52,25
91,2011,ohio-state,Ohio State,Lenzelle Smith,lenzelle-smith-jr-1,24,20
54,2011,ohio-state,Ohio State,J.D. Weatherspoon,jd-weatherspoon-1,18,10
17,2011,ohio-state,Ohio State,Eddie Days,eddie-days-1,1,9
1248,2011,ohio,Ohio,D.J. Cooper,dj-cooper-1,552,35
1004,2011,ohio,Ohio,DeVaughn Washington,devaughn-washington-1,454,34
900,2011,ohio,Ohio,Ivo Baltic,ivo-baltic-1,398,35
1007,2011,ohio,Ohio,Tommy Freeman,tommy-freeman-1,385,34
903,2011,ohio,Ohio,Nick Kellogg,nick-kellogg-1,272,35
641,2011,ohio,Ohio,Reggie Keely,reggie-keely-1,185,35
584,2011,ohio,Ohio,T.J. Hall,tj-hall-1,157,35
372,2011,ohio,Ohio,Ricardo Johnson,ricardo-johnson-1,93,34
451,2011,ohio,Ohio,Asown Sayles,asown-sayles-1,70,34
92,2011,ohio,Ohio,Adetunji Adedipe,adetunji-adedipe-1,22,23
24,2011,ohio,Ohio,Ethan Jacobs,ethan-jacobs-1,8,9
49,2011,ohio,Ohio,David McKinley,david-mckinley-1,8,12
1007,2011,oklahoma-state,Oklahoma State,Marshall Moses,marshall-moses-1,479,34
1160,2011,oklahoma-state,Oklahoma State,Keiton Page,keiton-page-1,450,34
809,2011,oklahoma-state,Oklahoma State,Jean-Paul Olukemi,jean-paul-olukemi-1,377,34
735,2011,oklahoma-state,Oklahoma State,Markel Brown,markel-brown-1,219,34
679,2011,oklahoma-state,Oklahoma State,Matt Pilgrim,matt-pilgrim-1,184,34
483,2011,oklahoma-state,Oklahoma State,Darrell Williams,darrell-williams-1,164,23
595,2011,oklahoma-state,Oklahoma State,Ray Penn,ray-penn-1,158,27
312,2011,oklahoma-state,Oklahoma State,Reger Dowell,reger-dowell-1,120,23
476,2011,oklahoma-state,Oklahoma State,Nick Sidorakis,nick-sidorakis-1,77,33
333,2011,oklahoma-state,Oklahoma State,Roger Franklin,roger-franklin-1,42,25
190,2011,oklahoma-state,Oklahoma State,Jarred Shaw,jarred-shaw-1,32,26
116,2011,oklahoma-state,Oklahoma State,Fred Gulley,fred-gulley-1,16,7
0,2011,oklahoma-state,Oklahoma State,Songo Adoki,songo-adoki-1,0,1
5,2011,oklahoma-state,Oklahoma State,Michael Cobbins,mike-cobbins-1,0,2
1081,2011,oklahoma,Oklahoma,Cade Davis,cade-davis-1,441,31
985,2011,oklahoma,Oklahoma,Andrew Fitzgerald,andrew-fitzgerald-1,402,32
961,2011,oklahoma,Oklahoma,Steven Pledger,steven-pledger-1,349,32
1074,2011,oklahoma,Oklahoma,Cameron Clark,cameron-clark-1,296,32
828,2011,oklahoma,Oklahoma,Carl Blair,carl-blair-1,224,30
325,2011,oklahoma,Oklahoma,Tyler Neal,tyler-neal-1,110,26
387,2011,oklahoma,Oklahoma,Calvin Newell,calvin-newell--1,107,31
366,2011,oklahoma,Oklahoma,C.J. Washington,cj-washington-1,76,31
291,2011,oklahoma,Oklahoma,Nick Thompson,nick-thompson-1,75,17
132,2011,oklahoma,Oklahoma,Barry Honore',barry-honore-1,27,23
16,2011,oklahoma,Oklahoma,T.J. Franklin,tj-franklin-1,4,12
2,2011,oklahoma,Oklahoma,Abdul Ahmed,abdul-ahmed-1,0,1
2,2011,oklahoma,Oklahoma,Kyle Hardrick,kyle-hardrick-1,0,2
997,2011,old-dominion,Old Dominion,Frank Hassell,frank-hassell-1,515,34
1045,2011,old-dominion,Old Dominion,Kent Bazemore,kent-bazemore-1,417,34
1086,2011,old-dominion,Old Dominion,Ben Finney,ben-finney-1,312,34
